character,code_point,unicode_name
Ἡ,U+1F29,GREEK CAPITAL LETTER ETA WITH DASIA
Ἤ,U+1F2C,GREEK CAPITAL LETTER ETA WITH PSILI AND OXIA
ᾜ,U+1F9C,GREEK CAPITAL LETTER ETA WITH PSILI AND OXIA AND PROSGEGRAMMENI
Ἦ,U+1F2E,GREEK CAPITAL LETTER ETA WITH PSILI AND PERISPOMENI
ᾞ,U+1F9E,GREEK CAPITAL LETTER ETA WITH PSILI AND PERISPOMENI AND PROSGEGRAMMENI
Ἢ,U+1F2A,GREEK CAPITAL LETTER ETA WITH PSILI AND VARIA
ᾚ,U+1F9A,GREEK CAPITAL LETTER ETA WITH PSILI AND VARIA AND PROSGEGRAMMENI
ᾘ,U+1F98,GREEK CAPITAL LETTER ETA WITH PSILI AND PROSGEGRAMMENI
Ἠ,U+1F28,GREEK CAPITAL LETTER ETA WITH PSILI
Ῐ,U+1FD8,GREEK CAPITAL LETTER IOTA WITH VRACHY
Ὶ,U+1FDA,GREEK CAPITAL LETTER IOTA WITH VARIA
Ῑ,U+1FD9,GREEK CAPITAL LETTER IOTA WITH MACRON
Ἵ,U+1F3D,GREEK CAPITAL LETTER IOTA WITH DASIA AND OXIA
Ἷ,U+1F3F,GREEK CAPITAL LETTER IOTA WITH DASIA AND PERISPOMENI
Ἳ,U+1F3B,GREEK CAPITAL LETTER IOTA WITH DASIA AND VARIA
Ἱ,U+1F39,GREEK CAPITAL LETTER IOTA WITH DASIA
Ἴ,U+1F3C,GREEK CAPITAL LETTER IOTA WITH PSILI AND OXIA
Ἶ,U+1F3E,GREEK CAPITAL LETTER IOTA WITH PSILI AND PERISPOMENI
Ἲ,U+1F3A,GREEK CAPITAL LETTER IOTA WITH PSILI AND VARIA
Ἰ,U+1F38,GREEK CAPITAL LETTER IOTA WITH PSILI
Ὼ,U+1FFA,GREEK CAPITAL LETTER OMEGA WITH VARIA
ῼ,U+1FFC,GREEK CAPITAL LETTER OMEGA WITH PROSGEGRAMMENI
Ὥ,U+1F6D,GREEK CAPITAL LETTER OMEGA WITH DASIA AND OXIA
ᾭ,U+1FAD,GREEK CAPITAL LETTER OMEGA WITH DASIA AND OXIA AND PROSGEGRAMMENI
Ὧ,U+1F6F,GREEK CAPITAL LETTER OMEGA WITH DASIA AND PERISPOMENI
ᾯ,U+1FAF,GREEK CAPITAL LETTER OMEGA WITH DASIA AND PERISPOMENI AND PROSGEGRAMMENI
Ὣ,U+1F6B,GREEK CAPITAL LETTER OMEGA WITH DASIA AND VARIA
ᾫ,U+1FAB,GREEK CAPITAL LETTER OMEGA WITH DASIA AND VARIA AND PROSGEGRAMMENI
ᾩ,U+1FA9,GREEK CAPITAL LETTER OMEGA WITH DASIA AND PROSGEGRAMMENI
Ὡ,U+1F69,GREEK CAPITAL LETTER OMEGA WITH DASIA
Ὤ,U+1F6C,GREEK CAPITAL LETTER OMEGA WITH PSILI AND OXIA
ᾬ,U+1FAC,GREEK CAPITAL LETTER OMEGA WITH PSILI AND OXIA AND PROSGEGRAMMENI
Ὦ,U+1F6E,GREEK CAPITAL LETTER OMEGA WITH PSILI AND PERISPOMENI
ᾮ,U+1FAE,GREEK CAPITAL LETTER OMEGA WITH PSILI AND PERISPOMENI AND PROSGEGRAMMENI
ᾪ,U+1FAA,GREEK CAPITAL LETTER OMEGA WITH PSILI AND VARIA AND PROSGEGRAMMENI
ᾨ,U+1FA8,GREEK CAPITAL LETTER OMEGA WITH PSILI AND PROSGEGRAMMENI
Ὠ,U+1F68,GREEK CAPITAL LETTER OMEGA WITH PSILI
Ὸ,U+1FF8,GREEK CAPITAL LETTER OMICRON WITH VARIA
Ὅ,U+1F4D,GREEK CAPITAL LETTER OMICRON WITH DASIA AND OXIA
Ὃ,U+1F4B,GREEK CAPITAL LETTER OMICRON WITH DASIA AND VARIA
Ὁ,U+1F49,GREEK CAPITAL LETTER OMICRON WITH DASIA
Ὄ,U+1F4C,GREEK CAPITAL LETTER OMICRON WITH PSILI AND OXIA
Ὂ,U+1F4A,GREEK CAPITAL LETTER OMICRON WITH PSILI AND VARIA
Ὀ,U+1F48,GREEK CAPITAL LETTER OMICRON WITH PSILI
Ῥ,U+1FEC,GREEK CAPITAL LETTER RHO WITH DASIA
Ῠ,U+1FE8,GREEK CAPITAL LETTER UPSILON WITH VRACHY
Ὺ,U+1FEA,GREEK CAPITAL LETTER UPSILON WITH VARIA
Ῡ,U+1FE9,GREEK CAPITAL LETTER UPSILON WITH MACRON
Ὕ,U+1F5D,GREEK CAPITAL LETTER UPSILON WITH DASIA AND OXIA
Ὗ,U+1F5F,GREEK CAPITAL LETTER UPSILON WITH DASIA AND PERISPOMENI
Ὓ,U+1F5B,GREEK CAPITAL LETTER UPSILON WITH DASIA AND VARIA
Ὑ,U+1F59,GREEK CAPITAL LETTER UPSILON WITH DASIA
ᾴ,U+1FB4,GREEK SMALL LETTER ALPHA WITH OXIA AND YPOGEGRAMMENI
ᾰ,U+1FB0,GREEK SMALL LETTER ALPHA WITH VRACHY
ᾷ,U+1FB7,GREEK SMALL LETTER ALPHA WITH PERISPOMENI AND YPOGEGRAMMENI
ᾶ,U+1FB6,GREEK SMALL LETTER ALPHA WITH PERISPOMENI
ᾲ,U+1FB2,GREEK SMALL LETTER ALPHA WITH VARIA AND YPOGEGRAMMENI
ὰ,U+1F70,GREEK SMALL LETTER ALPHA WITH VARIA
ᾳ,U+1FB3,GREEK SMALL LETTER ALPHA WITH YPOGEGRAMMENI
ᾱ,U+1FB1,GREEK SMALL LETTER ALPHA WITH MACRON
ἅ,U+1F05,GREEK SMALL LETTER ALPHA WITH DASIA AND OXIA
ᾅ,U+1F85,GREEK SMALL LETTER ALPHA WITH DASIA AND OXIA AND YPOGEGRAMMENI
ἇ,U+1F07,GREEK SMALL LETTER ALPHA WITH DASIA AND PERISPOMENI
ᾇ,U+1F87,GREEK SMALL LETTER ALPHA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI
ἃ,U+1F03,GREEK SMALL LETTER ALPHA WITH DASIA AND VARIA
ᾃ,U+1F83,GREEK SMALL LETTER ALPHA WITH DASIA AND VARIA AND YPOGEGRAMMENI
ᾁ,U+1F81,GREEK SMALL LETTER ALPHA WITH DASIA AND YPOGEGRAMMENI
ἁ,U+1F01,GREEK SMALL LETTER ALPHA WITH DASIA
ἄ,U+1F04,GREEK SMALL LETTER ALPHA WITH PSILI AND OXIA
ᾄ,U+1F84,GREEK SMALL LETTER ALPHA WITH PSILI AND OXIA AND YPOGEGRAMMENI
ἆ,U+1F06,GREEK SMALL LETTER ALPHA WITH PSILI AND PERISPOMENI
ᾆ,U+1F86,GREEK SMALL LETTER ALPHA WITH PSILI AND PERISPOMENI AND YPOGEGRAMMENI
ἂ,U+1F02,GREEK SMALL LETTER ALPHA WITH PSILI AND VARIA
ᾂ,U+1F82,GREEK SMALL LETTER ALPHA WITH PSILI AND VARIA AND YPOGEGRAMMENI
ᾀ,U+1F80,GREEK SMALL LETTER ALPHA WITH PSILI AND YPOGEGRAMMENI
ἀ,U+1F00,GREEK SMALL LETTER ALPHA WITH PSILI
ϓ,U+03D3,GREEK UPSILON WITH ACUTE AND HOOK SYMBOL
ϔ,U+03D4,GREEK UPSILON WITH DIAERESIS AND HOOK SYMBOL
ὲ,U+1F72,GREEK SMALL LETTER EPSILON WITH VARIA
ἕ,U+1F15,GREEK SMALL LETTER EPSILON WITH DASIA AND OXIA
ἓ,U+1F13,GREEK SMALL LETTER EPSILON WITH DASIA AND VARIA
ἑ,U+1F11,GREEK SMALL LETTER EPSILON WITH DASIA
ἔ,U+1F14,GREEK SMALL LETTER EPSILON WITH PSILI AND OXIA
ἒ,U+1F12,GREEK SMALL LETTER EPSILON WITH PSILI AND VARIA
ἐ,U+1F10,GREEK SMALL LETTER EPSILON WITH PSILI
ῄ,U+1FC4,GREEK SMALL LETTER ETA WITH OXIA AND YPOGEGRAMMENI
ῇ,U+1FC7,GREEK SMALL LETTER ETA WITH PERISPOMENI AND YPOGEGRAMMENI
ῆ,U+1FC6,GREEK SMALL LETTER ETA WITH PERISPOMENI
ῂ,U+1FC2,GREEK SMALL LETTER ETA WITH VARIA AND YPOGEGRAMMENI
ὴ,U+1F74,GREEK SMALL LETTER ETA WITH VARIA
ῃ,U+1FC3,GREEK SMALL LETTER ETA WITH YPOGEGRAMMENI
ἥ,U+1F25,GREEK SMALL LETTER ETA WITH DASIA AND OXIA
ᾕ,U+1F95,GREEK SMALL LETTER ETA WITH DASIA AND OXIA AND YPOGEGRAMMENI
ἧ,U+1F27,GREEK SMALL LETTER ETA WITH DASIA AND PERISPOMENI
ᾗ,U+1F97,GREEK SMALL LETTER ETA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI
ἣ,U+1F23,GREEK SMALL LETTER ETA WITH DASIA AND VARIA
ᾓ,U+1F93,GREEK SMALL LETTER ETA WITH DASIA AND VARIA AND YPOGEGRAMMENI
ᾑ,U+1F91,GREEK SMALL LETTER ETA WITH DASIA AND YPOGEGRAMMENI
ἡ,U+1F21,GREEK SMALL LETTER ETA WITH DASIA
ἤ,U+1F24,GREEK SMALL LETTER ETA WITH PSILI AND OXIA
ᾔ,U+1F94,GREEK SMALL LETTER ETA WITH PSILI AND OXIA AND YPOGEGRAMMENI
ἦ,U+1F26,GREEK SMALL LETTER ETA WITH PSILI AND PERISPOMENI
ᾖ,U+1F96,GREEK SMALL LETTER ETA WITH PSILI AND PERISPOMENI AND YPOGEGRAMMENI
ἢ,U+1F22,GREEK SMALL LETTER ETA WITH PSILI AND VARIA
ᾒ,U+1F92,GREEK SMALL LETTER ETA WITH PSILI AND VARIA AND YPOGEGRAMMENI
ᾐ,U+1F90,GREEK SMALL LETTER ETA WITH PSILI AND YPOGEGRAMMENI
ἠ,U+1F20,GREEK SMALL LETTER ETA WITH PSILI
ῐ,U+1FD0,GREEK SMALL LETTER IOTA WITH VRACHY
ῗ,U+1FD7,GREEK SMALL LETTER IOTA WITH DIALYTIKA AND PERISPOMENI
ῖ,U+1FD6,GREEK SMALL LETTER IOTA WITH PERISPOMENI
ῒ,U+1FD2,GREEK SMALL LETTER IOTA WITH DIALYTIKA AND VARIA
ὶ,U+1F76,GREEK SMALL LETTER IOTA WITH VARIA
ῑ,U+1FD1,GREEK SMALL LETTER IOTA WITH MACRON
ἵ,U+1F35,GREEK SMALL LETTER IOTA WITH DASIA AND OXIA
ἷ,U+1F37,GREEK SMALL LETTER IOTA WITH DASIA AND PERISPOMENI
ἳ,U+1F33,GREEK SMALL LETTER IOTA WITH DASIA AND VARIA
ἱ,U+1F31,GREEK SMALL LETTER IOTA WITH DASIA
ἴ,U+1F34,GREEK SMALL LETTER IOTA WITH PSILI AND OXIA
ἶ,U+1F36,GREEK SMALL LETTER IOTA WITH PSILI AND PERISPOMENI
ἲ,U+1F32,GREEK SMALL LETTER IOTA WITH PSILI AND VARIA
ἰ,U+1F30,GREEK SMALL LETTER IOTA WITH PSILI
῁,U+1FC1,GREEK DIALYTIKA AND PERISPOMENI
͂,U+0342,COMBINING GREEK PERISPOMENI
῭,U+1FED,GREEK DIALYTIKA AND VARIA
ͅ,U+0345,COMBINING GREEK YPOGEGRAMMENI
̔,U+0314,COMBINING REVERSED COMMA ABOVE
̓,U+0313,COMBINING COMMA ABOVE
ῴ,U+1FF4,GREEK SMALL LETTER OMEGA WITH OXIA AND YPOGEGRAMMENI
ῷ,U+1FF7,GREEK SMALL LETTER OMEGA WITH PERISPOMENI AND YPOGEGRAMMENI
ῶ,U+1FF6,GREEK SMALL LETTER OMEGA WITH PERISPOMENI
ῲ,U+1FF2,GREEK SMALL LETTER OMEGA WITH VARIA AND YPOGEGRAMMENI
ὼ,U+1F7C,GREEK SMALL LETTER OMEGA WITH VARIA
ῳ,U+1FF3,GREEK SMALL LETTER OMEGA WITH YPOGEGRAMMENI
ὥ,U+1F65,GREEK SMALL LETTER OMEGA WITH DASIA AND OXIA
ᾥ,U+1FA5,GREEK SMALL LETTER OMEGA WITH DASIA AND OXIA AND YPOGEGRAMMENI
ὧ,U+1F67,GREEK SMALL LETTER OMEGA WITH DASIA AND PERISPOMENI
ᾧ,U+1FA7,GREEK SMALL LETTER OMEGA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI
ὣ,U+1F63,GREEK SMALL LETTER OMEGA WITH DASIA AND VARIA
ᾣ,U+1FA3,GREEK SMALL LETTER OMEGA WITH DASIA AND VARIA AND YPOGEGRAMMENI
ᾡ,U+1FA1,GREEK SMALL LETTER OMEGA WITH DASIA AND YPOGEGRAMMENI
ὡ,U+1F61,GREEK SMALL LETTER OMEGA WITH DASIA
ὤ,U+1F64,GREEK SMALL LETTER OMEGA WITH PSILI AND OXIA
ᾤ,U+1FA4,GREEK SMALL LETTER OMEGA WITH PSILI AND OXIA AND YPOGEGRAMMENI
ὦ,U+1F66,GREEK SMALL LETTER OMEGA WITH PSILI AND PERISPOMENI
ᾦ,U+1FA6,GREEK SMALL LETTER OMEGA WITH PSILI AND PERISPOMENI AND YPOGEGRAMMENI
ὢ,U+1F62,GREEK SMALL LETTER OMEGA WITH PSILI AND VARIA
ᾢ,U+1FA2,GREEK SMALL LETTER OMEGA WITH PSILI AND VARIA AND YPOGEGRAMMENI
ᾠ,U+1FA0,GREEK SMALL LETTER OMEGA WITH PSILI AND YPOGEGRAMMENI
ὠ,U+1F60,GREEK SMALL LETTER OMEGA WITH PSILI
ὸ,U+1F78,GREEK SMALL LETTER OMICRON WITH VARIA
ὅ,U+1F45,GREEK SMALL LETTER OMICRON WITH DASIA AND OXIA
ὃ,U+1F43,GREEK SMALL LETTER OMICRON WITH DASIA AND VARIA
ὁ,U+1F41,GREEK SMALL LETTER OMICRON WITH DASIA
ὄ,U+1F44,GREEK SMALL LETTER OMICRON WITH PSILI AND OXIA
ὂ,U+1F42,GREEK SMALL LETTER OMICRON WITH PSILI AND VARIA
ὀ,U+1F40,GREEK SMALL LETTER OMICRON WITH PSILI
ῥ,U+1FE5,GREEK SMALL LETTER RHO WITH DASIA
ῤ,U+1FE4,GREEK SMALL LETTER RHO WITH PSILI
´,U+1FFD,GREEK OXIA
ˉ,U+02C9,MODIFIER LETTER MACRON
ῠ,U+1FE0,GREEK SMALL LETTER UPSILON WITH VRACHY
ῧ,U+1FE7,GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND PERISPOMENI
ῦ,U+1FE6,GREEK SMALL LETTER UPSILON WITH PERISPOMENI
ῢ,U+1FE2,GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND VARIA
ὺ,U+1F7A,GREEK SMALL LETTER UPSILON WITH VARIA
ῡ,U+1FE1,GREEK SMALL LETTER UPSILON WITH MACRON
ὕ,U+1F55,GREEK SMALL LETTER UPSILON WITH DASIA AND OXIA
ὗ,U+1F57,GREEK SMALL LETTER UPSILON WITH DASIA AND PERISPOMENI
ὓ,U+1F53,GREEK SMALL LETTER UPSILON WITH DASIA AND VARIA
ὑ,U+1F51,GREEK SMALL LETTER UPSILON WITH DASIA
ὔ,U+1F54,GREEK SMALL LETTER UPSILON WITH PSILI AND OXIA
ὖ,U+1F56,GREEK SMALL LETTER UPSILON WITH PSILI AND PERISPOMENI
ὒ,U+1F52,GREEK SMALL LETTER UPSILON WITH PSILI AND VARIA
ὐ,U+1F50,GREEK SMALL LETTER UPSILON WITH PSILI
ਾ,U+0A3E,GURMUKHI VOWEL SIGN AA
ਸ,U+0A38,GURMUKHI LETTER SA
ਦ,U+0A26,GURMUKHI LETTER DA
੍,U+0A4D,GURMUKHI SIGN VIRAMA
ਹ,U+0A39,GURMUKHI LETTER HA
ਗ,U+0A17,GURMUKHI LETTER GA
ਙ,U+0A19,GURMUKHI LETTER NGA
ਡ਼,,
ਚ,U+0A1A,GURMUKHI LETTER CA
ਵ,U+0A35,GURMUKHI LETTER VA
ਬ,U+0A2C,GURMUKHI LETTER BA
ੳ,U+0A73,GURMUKHI URA
ਅ,U+0A05,GURMUKHI LETTER A
ੇ,U+0A47,GURMUKHI VOWEL SIGN EE
ਰ,U+0A30,GURMUKHI LETTER RA
ਯ,U+0A2F,GURMUKHI LETTER YA
ਤ,U+0A24,GURMUKHI LETTER TA
੧,U+0A67,GURMUKHI DIGIT ONE
੨,U+0A68,GURMUKHI DIGIT TWO
੩,U+0A69,GURMUKHI DIGIT THREE
੪,U+0A6A,GURMUKHI DIGIT FOUR
੬,U+0A6C,GURMUKHI DIGIT SIX
੫,U+0A6B,GURMUKHI DIGIT FIVE
੯,U+0A6F,GURMUKHI DIGIT NINE
੭,U+0A6D,GURMUKHI DIGIT SEVEN
੮,U+0A6E,GURMUKHI DIGIT EIGHT
੦,U+0A66,GURMUKHI DIGIT ZERO
ੰ,U+0A70,GURMUKHI TIPPI
ੋ,U+0A4B,GURMUKHI VOWEL SIGN OO
ੁ,U+0A41,GURMUKHI VOWEL SIGN U
ੱ,U+0A71,GURMUKHI ADDAK
ਿ,U+0A3F,GURMUKHI VOWEL SIGN I
ਪ,U+0A2A,GURMUKHI LETTER PA
ਲ,U+0A32,GURMUKHI LETTER LA
ਜ,U+0A1C,GURMUKHI LETTER JA
ਕ,U+0A15,GURMUKHI LETTER KA
ਨ,U+0A28,GURMUKHI LETTER NA
ਮ,U+0A2E,GURMUKHI LETTER MA
।,U+0964,DEVANAGARI DANDA
ਸ਼,U+0A36,GURMUKHI LETTER SHA
ਧ,U+0A27,GURMUKHI LETTER DHA
਼,U+0A3C,GURMUKHI SIGN NUKTA
ਘ,U+0A18,GURMUKHI LETTER GHA
ਢ਼,,
ਛ,U+0A1B,GURMUKHI LETTER CHA
ੴ,U+0A74,GURMUKHI EK ONKAR
ਭ,U+0A2D,GURMUKHI LETTER BHA
ੲ,U+0A72,GURMUKHI IRI
ਆ,U+0A06,GURMUKHI LETTER AA
ੈ,U+0A48,GURMUKHI VOWEL SIGN AI
ਥ,U+0A25,GURMUKHI LETTER THA
ੌ,U+0A4C,GURMUKHI VOWEL SIGN AU
ੂ,U+0A42,GURMUKHI VOWEL SIGN UU
ੀ,U+0A40,GURMUKHI VOWEL SIGN II
ਫ,U+0A2B,GURMUKHI LETTER PHA
ਝ,U+0A1D,GURMUKHI LETTER JHA
ਖ,U+0A16,GURMUKHI LETTER KHA
ਣ,U+0A23,GURMUKHI LETTER NNA
ਂ,U+0A02,GURMUKHI SIGN BINDI
ਡ,U+0A21,GURMUKHI LETTER DDA
ਏ,U+0A0F,GURMUKHI LETTER EE
ਟ,U+0A1F,GURMUKHI LETTER TTA
ਓ,U+0A13,GURMUKHI LETTER OO
ਉ,U+0A09,GURMUKHI LETTER U
ਇ,U+0A07,GURMUKHI LETTER I
ਞ,U+0A1E,GURMUKHI LETTER NYA
ਢ,U+0A22,GURMUKHI LETTER DDHA
ਐ,U+0A10,GURMUKHI LETTER AI
ਠ,U+0A20,GURMUKHI LETTER TTHA
−,U+2212,MINUS SIGN
ਔ,U+0A14,GURMUKHI LETTER AU
ਊ,U+0A0A,GURMUKHI LETTER UU
ਈ,U+0A08,GURMUKHI LETTER II
ૃ,U+0AC3,GUJARATI VOWEL SIGN VOCALIC R
੍ਰ,,
ा,U+093E,DEVANAGARI VOWEL SIGN AA
स,U+0938,DEVANAGARI LETTER SA
द,U+0926,DEVANAGARI LETTER DA
्,U+094D,DEVANAGARI SIGN VIRAMA
ह,U+0939,DEVANAGARI LETTER HA
ग,U+0917,DEVANAGARI LETTER GA
ङ,U+0919,DEVANAGARI LETTER NGA
ष,U+0937,DEVANAGARI LETTER SSA
च,U+091A,DEVANAGARI LETTER CA
व,U+0935,DEVANAGARI LETTER VA
ब,U+092C,DEVANAGARI LETTER BA
ॅ,U+0945,DEVANAGARI VOWEL SIGN CANDRA E
अ,U+0905,DEVANAGARI LETTER A
े,U+0947,DEVANAGARI VOWEL SIGN E
र,U+0930,DEVANAGARI LETTER RA
य,U+092F,DEVANAGARI LETTER YA
त,U+0924,DEVANAGARI LETTER TA
१,U+0967,DEVANAGARI DIGIT ONE
२,U+0968,DEVANAGARI DIGIT TWO
३,U+0969,DEVANAGARI DIGIT THREE
४,U+096A,DEVANAGARI DIGIT FOUR
६,U+096C,DEVANAGARI DIGIT SIX
५,U+096B,DEVANAGARI DIGIT FIVE
९,U+096F,DEVANAGARI DIGIT NINE
७,U+096D,DEVANAGARI DIGIT SEVEN
८,U+096E,DEVANAGARI DIGIT EIGHT
०,U+0966,DEVANAGARI DIGIT ZERO
र॰,,
ो,U+094B,DEVANAGARI VOWEL SIGN O
ु,U+0941,DEVANAGARI VOWEL SIGN U
॰,U+0970,DEVANAGARI ABBREVIATION SIGN
ि,U+093F,DEVANAGARI VOWEL SIGN I
प,U+092A,DEVANAGARI LETTER PA
ल,U+0932,DEVANAGARI LETTER LA
ज,U+091C,DEVANAGARI LETTER JA
क,U+0915,DEVANAGARI LETTER KA
ॊ,U+094A,DEVANAGARI VOWEL SIGN SHORT O
न,U+0928,DEVANAGARI LETTER NA
म,U+092E,DEVANAGARI LETTER MA
ॆ,U+0946,DEVANAGARI VOWEL SIGN SHORT E
श,U+0936,DEVANAGARI LETTER SHA
ध,U+0927,DEVANAGARI LETTER DHA
़,U+093C,DEVANAGARI SIGN NUKTA
ः,U+0903,DEVANAGARI SIGN VISARGA
घ,U+0918,DEVANAGARI LETTER GHA
ँ,U+0901,DEVANAGARI SIGN CANDRABINDU
क्ष,,
छ,U+091B,DEVANAGARI LETTER CHA
भ,U+092D,DEVANAGARI LETTER BHA
ॉ,U+0949,DEVANAGARI VOWEL SIGN CANDRA O
आ,U+0906,DEVANAGARI LETTER AA
ै,U+0948,DEVANAGARI VOWEL SIGN AI
ृ,U+0943,DEVANAGARI VOWEL SIGN VOCALIC R
य़,U+095F,DEVANAGARI LETTER YYA
थ,U+0925,DEVANAGARI LETTER THA
ौ,U+094C,DEVANAGARI VOWEL SIGN AU
ू,U+0942,DEVANAGARI VOWEL SIGN UU
ी,U+0940,DEVANAGARI VOWEL SIGN II
फ,U+092B,DEVANAGARI LETTER PHA
ळ,U+0933,DEVANAGARI LETTER LLA
झ,U+091D,DEVANAGARI LETTER JHA
ख,U+0916,DEVANAGARI LETTER KHA
ऒ,U+0912,DEVANAGARI LETTER SHORT O
ण,U+0923,DEVANAGARI LETTER NNA
ं,U+0902,DEVANAGARI SIGN ANUSVARA
ऎ,U+090E,DEVANAGARI LETTER SHORT E
श्र,,
ड,U+0921,DEVANAGARI LETTER DDA
ऍ,U+090D,DEVANAGARI LETTER CANDRA E
ए,U+090F,DEVANAGARI LETTER E
ऋ,U+090B,DEVANAGARI LETTER VOCALIC R
ट,U+091F,DEVANAGARI LETTER TTA
ओ,U+0913,DEVANAGARI LETTER O
उ,U+0909,DEVANAGARI LETTER U
इ,U+0907,DEVANAGARI LETTER I
ऴ,U+0934,DEVANAGARI LETTER LLLA
ज्ञ,,
ऽ,U+093D,DEVANAGARI SIGN AVAGRAHA
ञ,U+091E,DEVANAGARI LETTER NYA
ढ,U+0922,DEVANAGARI LETTER DDHA
ऑ,U+0911,DEVANAGARI LETTER CANDRA O
ऐ,U+0910,DEVANAGARI LETTER AI
ऱ,U+0931,DEVANAGARI LETTER RRA
ठ,U+0920,DEVANAGARI LETTER TTHA
औ,U+0914,DEVANAGARI LETTER AU
ऊ,U+090A,DEVANAGARI LETTER UU
ई,U+0908,DEVANAGARI LETTER II
ऩ,U+0929,DEVANAGARI LETTER NNNA
॥,U+0965,DEVANAGARI DOUBLE DANDA
्‍,,
्‌,,
ɼ,U+027C,LATIN SMALL LETTER R WITH LONG LEG
Q̇,,
q̇,,
ẙ,,
ᖮ,U+15AE,CANADIAN SYLLABICS TH-CREE TH
ᐁ,U+1401,CANADIAN SYLLABICS E
ریال,,
٭,U+066D,ARABIC FIVE POINTED STAR
ો,U+0ACB,GUJARATI VOWEL SIGN O
ે,U+0AC7,GUJARATI VOWEL SIGN E
્,U+0ACD,GUJARATI SIGN VIRAMA
િ,U+0ABF,GUJARATI VOWEL SIGN I
પ,U+0AAA,GUJARATI LETTER PA
ુ,U+0AC1,GUJARATI VOWEL SIGN U
ં,U+0A82,GUJARATI SIGN ANUSVARA
મ,U+0AAE,GUJARATI LETTER MA
ન,U+0AA8,GUJARATI LETTER NA
વ,U+0AB5,GUJARATI LETTER VA
ૌ,U+0ACC,GUJARATI VOWEL SIGN AU
ૈ,U+0AC8,GUJARATI VOWEL SIGN AI
ા,U+0ABE,GUJARATI VOWEL SIGN AA
ી,U+0AC0,GUJARATI VOWEL SIGN II
બ,U+0AAC,GUJARATI LETTER BA
ૂ,U+0AC2,GUJARATI VOWEL SIGN UU
૧,U+0AE7,GUJARATI DIGIT ONE
૨,U+0AE8,GUJARATI DIGIT TWO
૩,U+0AE9,GUJARATI DIGIT THREE
૪,U+0AEA,GUJARATI DIGIT FOUR
૬,U+0AEC,GUJARATI DIGIT SIX
૫,U+0AEB,GUJARATI DIGIT FIVE
૯,U+0AEF,GUJARATI DIGIT NINE
૭,U+0AED,GUJARATI DIGIT SEVEN
૮,U+0AEE,GUJARATI DIGIT EIGHT
૦,U+0AE6,GUJARATI DIGIT ZERO
઼,U+0ABC,GUJARATI SIGN NUKTA
દ,U+0AA6,GUJARATI LETTER DA
હ,U+0AB9,GUJARATI LETTER HA
ડ,U+0AA1,GUJARATI LETTER DDA
ગ,U+0A97,GUJARATI LETTER GA
જ,U+0A9C,GUJARATI LETTER JA
ત,U+0AA4,GUJARATI LETTER TA
ર,U+0AB0,GUJARATI LETTER RA
ટ,U+0A9F,GUJARATI LETTER TTA
ક,U+0A95,GUJARATI LETTER KA
ચ,U+0A9A,GUJARATI LETTER CA
ૉ,U+0AC9,GUJARATI VOWEL SIGN CANDRA O
ય,U+0AAF,GUJARATI LETTER YA
લ,U+0AB2,GUJARATI LETTER LA
સ,U+0AB8,GUJARATI LETTER SA
ઓ,U+0A93,GUJARATI LETTER O
એ,U+0A8F,GUJARATI LETTER E
અ,U+0A85,GUJARATI LETTER A
ઇ,U+0A87,GUJARATI LETTER I
ફ,U+0AAB,GUJARATI LETTER PHA
ઉ,U+0A89,GUJARATI LETTER U
ઁ,U+0A81,GUJARATI SIGN CANDRABINDU
ણ,U+0AA3,GUJARATI LETTER NNA
ઔ,U+0A94,GUJARATI LETTER AU
ઐ,U+0A90,GUJARATI LETTER AI
આ,U+0A86,GUJARATI LETTER AA
ઈ,U+0A88,GUJARATI LETTER II
ભ,U+0AAD,GUJARATI LETTER BHA
ઊ,U+0A8A,GUJARATI LETTER UU
ઍ,U+0A8D,GUJARATI VOWEL CANDRA E
ૅ,U+0AC5,GUJARATI VOWEL SIGN CANDRA E
્ર,,
ર્,,
ત્ર,,
જ્ઞ,,
ઋ,U+0A8B,GUJARATI LETTER VOCALIC R
ક્ષ,,
ઃ,U+0A83,GUJARATI SIGN VISARGA
શ્ર,,
ઞ,U+0A9E,GUJARATI LETTER NYA
ધ,U+0AA7,GUJARATI LETTER DHA
ઙ,U+0A99,GUJARATI LETTER NGA
ઢ,U+0AA2,GUJARATI LETTER DDHA
ઘ,U+0A98,GUJARATI LETTER GHA
ઝ,U+0A9D,GUJARATI LETTER JHA
થ,U+0AA5,GUJARATI LETTER THA
ઠ,U+0AA0,GUJARATI LETTER TTHA
ખ,U+0A96,GUJARATI LETTER KHA
છ,U+0A9B,GUJARATI LETTER CHA
ઑ,U+0A91,GUJARATI VOWEL CANDRA O
ષ,U+0AB7,GUJARATI LETTER SSA
ળ,U+0AB3,GUJARATI LETTER LLA
શ,U+0AB6,GUJARATI LETTER SHA
્‍,,
્‌,,
्र,,
र्,,
त्र,,
द्द,,
द्ध,,
द्व,,
क्,,
ज्,,
न्,,
ह्म,,
ख्,,
द्य,,
ल्,,
ध्,,
भ्,,
